"uuid";"sendervat";"sendername";"recipientvat";"recipientname";"documentid";"issuedate";"receiveddate"
"0022fd9b-4d79-435d-a662-08b496a41580";"IT01354500462";"NT FOOD S.P.A.";"IT00155400351";"CDD SPA";"624/00";"2019-01-31 00:00:00";"2019-02-01 06:37:11"
"008d2bcd-3cac-4d17-9b61-5a0cf52d2fc4";"IT01174150357";"TRANSCOOP SOCIETA COOPERATIVA";"IT00155400351";"CDD S.P.A.";"1181T";"2019-01-31 00:00:00";"2019-02-16 03:21:29"
"0090d80f-4f27-4192-ab7a-cbd51b1e24a5";"IT03254500543";"PRO.LET S.R.L.";"IT00155400351";"CDD SPA";"11";"2019-01-30 00:00:00";"2019-02-03 01:09:42"
"0096c1d6-9222-485f-a7a7-2eb024445629";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"666";"2019-01-22 00:00:00";"2019-01-28 16:19:55"
"00f8cfd3-d36f-4482-aff7-4a88d4d6b7e4";"IT01726290339";"AMO LA PASTA SAS DI AMANI ANDREA E SCAGLIA MILENA";"IT00155400351";"CDD S.P.A.";"12";"2019-02-04 00:00:00";"2019-02-04 09:35:57"
"014cca52-9d3d-444f-b1ed-e081563a363d";"IT00197480262";"Roberto Industria Alimentare S.r.l.";"IT00155400351";"CDD S.P.A.";"19VI00311";"2019-01-16 00:00:00";"2019-01-18 00:35:52"
"0189012a-6184-4482-9732-d04b9d9c7db5";"IT01726290339";"AMO LA PASTA SAS DI AMANI ANDREA E SCAGLIA MILENA";"IT00155400351";"CDD S.P.A.";"7";"2019-01-16 00:00:00";"2019-01-16 11:59:03"
"01dff0c6-5c57-4ce2-87db-60b1f0b09a1a";"IT01426300354";"PESCHERIA AZZURRA DI GONI BRUNA";"IT00155400351";"CDD SPA";"6";"2019-02-11 00:00:00";"2019-02-11 13:12:47"
"01feda19-2f76-4483-af04-e904b29f11d7";"IT01819900547";"GENTILI TRASPORTI SRL";"IT00155400351";"CDD SPA";"24";"2019-01-31 00:00:00";"2019-02-05 21:28:21"
"0207e86a-122e-414d-b025-24acf311dff9";"IT03414920367";"R.M.C. SNC DI VISENTINI ROBERTO & C.";"IT00155400351";"CDD SPA";"1";"2019-01-18 00:00:00";"2019-01-22 09:25:50"
"022f11da-c79b-48d6-8470-a297fedb09e0";"IT03484700103";"MASTERMAR SRL";"IT00155400351";"CDD SPA";"0000625";"2019-02-12 00:00:00";"2019-02-14 17:59:20"
"02d3ddef-2ce1-4717-b96f-25d6e911d26b";"IT01340150356";"CABER Informatica srl";"IT00155400351";"CDD spa";"8/1";"2019-01-11 00:00:00";"2019-01-13 08:04:33"
"033ecdd8-d347-4144-b1b2-ae9cf54b7093";"IT03427260249";"SYSTEMA S.r.l.- CONSORTILE";"IT00155400351";"CDD SPA";"148/VE/SE";"2019-02-05 00:00:00";"2019-02-10 13:52:36"
"0343ae63-da85-4b2c-96c8-33fdb3118bb9";"IT01569060161";"Italtrans Spa";"IT00155400351";"CDD SPA";"63/2019/VF/SE";"2019-01-31 00:00:00";"2019-02-03 00:40:57"
"03baaa56-c1d2-49c5-b376-1fe3b04b69a6";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"627";"2019-01-21 00:00:00";"2019-01-28 16:02:03"
"05286e0d-9d06-41c2-b108-3081850b37bc";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"802";"2019-01-24 00:00:00";"2019-01-28 16:20:23"
"0536add7-a788-4905-8c61-1a111134026c";"IT05754810728";"APULIA DISTRIBUZIONE SRL";"IT00155400351";"CDD S.P.A.";"V5300629";"2019-01-23 00:00:00";"2019-01-30 08:49:03"
"0569f8ea-e604-47bb-920e-199cae278594";"IT05035061000";"OtticaFotoflash di Fabio Carmelo Riccioli";"IT00155400351";"CDD S.P.A.";"FPR 6/19";"2019-01-11 00:00:00";"2019-01-12 01:58:01"
"057edfe6-cb97-4bb9-bc85-69ac5357b29e";"IT02078590920";"DIS SRL";"IT00155400351";"CDD SpA";"FP0000020";"2019-01-25 00:00:00";"2019-02-05 04:28:50"
"05d2508c-1a53-43e7-88b2-1b0388290220";"IT00663720019";"D.P.G. srl";"IT00155400351";"CDD SPA                                                                         ";"V1000042";"2019-01-31 00:00:00";"2019-01-31 11:06:44"
"05d705ef-409d-4faf-b4e2-3fd6ebd6d49d";"IT00506471200";"TWISTS PRODUCTS S.N.C. DEI F.LLI CARMONINI A. R. E L.";"IT00155400351";"CDD S.p.a";"000019-0C0";"2019-01-28 00:00:00";"2019-01-30 04:52:39"
"06917c8e-5be3-4902-9a23-8ae1f721fbf3";"IT01118200300";"CESPED S.P.A.";"IT00155400351";"CDD SPA";"192010444";"2019-01-31 00:00:00";"2019-02-06 20:34:41"
"06a5bf13-3017-4c4d-b9ab-9e4a7a2f5c42";"IT01384850192";"MARISTELLA SRL";"IT00155400351";"CDD S.p.A.";"29";"2019-01-09 00:00:00";"2019-01-14 12:15:50"
"06c7917a-939e-44c0-8e1e-c385a24d71b4";"IT02780700346";"DOGGY MEAL SRL";"IT00155400351";"CDD SPA";"004";"2019-01-23 00:00:00";"2019-02-12 20:05:35"
"07c41101-b935-41ae-b527-b3428ba76a80";"IT02896940273";"IN'S MERCATO S.P.A.";"IT00155400351";"CDD SPA";"12/0000110";"2019-01-24 00:00:00";"2019-01-24 19:13:50"
"07d04b06-65a7-4b13-bc38-41e494b9a29d";"IT05286810873";"UNGARO SRLS";"IT00155400351";"C.D.D. CENTRO DISTRIBUZIONE DOLCIUMI SRL";"2";"2019-01-29 00:00:00";"2019-01-29 08:56:06"
"08c3277e-d460-433b-b433-99568ff9ad63";"IT01381480290";"BERTONCELLO INDUSTRIA ALIMENTARE SRL UNIPERSONALE";"IT00155400351";"CDD  SPA (RE)";"112/19";"2019-01-23 00:00:00";"2019-01-24 23:38:47"
